manager	week	team	player.info	link_num	opponent	player	position	score	proj.pts	period	id
Randy Bacon	5	Dal	Sean Lee, Dal LB	13	Kelly Steinbrecher	Sean Lee	Sean Lee, Dal LB	7.5	NA	Sunday afternoon	1
Randy Bacon	5	KC	Marcus Peters, KC CB	13	Kelly Steinbrecher	Marcus Peters	K	14.5	NA	Sunday morning	1
Randy Bacon	5	Phi	Malcolm Jenkins, Phi S	13	Kelly Steinbrecher	Malcolm Jenkins	Malcolm Jenkins, Phi S	11	NA	Sunday morning	1
Randy Bacon	5	Sea	Steven Hauschka, Sea K	13	Kelly Steinbrecher	Steven Hauschka	K	6	9.7	Sunday morning	1
Randy Bacon	5	Hou	Shane Lechler, Hou P	13	Kelly Steinbrecher	Shane Lechler	Shane Lechler, Hou P	5.3	NA	Thursday evening	1
Randy Bacon	5	Car	Cardinals Coach HC	13	Kelly Steinbrecher	Cardinals Coach	Cardinals Coach HC	24.2	NA	NA	1
Kelly Steinbrecher	5	GB	Aaron Rodgers, GB QB	13	Randy Bacon	Aaron Rodgers	QB	18.3	21.2	Sunday morning	1
Kelly Steinbrecher	5	Cin	Andy Dalton, Cin QB	13	Randy Bacon	Andy Dalton	QB	33.4	15.9	Sunday morning	1
Kelly Steinbrecher	5	StL	Todd Gurley, StL RB	13	Randy Bacon	Todd Gurley	RB	23.4	16.6	Sunday morning	1
Kelly Steinbrecher	5	GB	James Jones, GB WR	13	Randy Bacon	James Jones	WR	21.8	10	Sunday morning	1
Kelly Steinbrecher	5	KC	Travis Kelce, KC TE	13	Randy Bacon	Travis Kelce	TE	4.5	9.3	Sunday morning	1
Kelly Steinbrecher	5	Atl	Julio Jones, Atl WR  P	13	Randy Bacon	Julio Jones	WR	14.5	15.5	Sunday morning	1
Kelly Steinbrecher	5	Sea	Tyler Lockett, Sea WR  Q	13	Randy Bacon	Tyler Lockett	WR	8	13.5	Sunday morning	1
Kelly Steinbrecher	5	Ari	Larry Fitzgerald, Ari WR	13	Randy Bacon	Larry Fitzgerald	WR	13.3	12.4	Sunday afternoon	1
Kelly Steinbrecher	5	Phi	Bennie Logan, Phi DT	13	Randy Bacon	Bennie Logan	Bennie Logan, Phi DT	11.5	NA	Sunday morning	1
Kelly Steinbrecher	5	Hou	J.J. Watt, Hou DE	13	Randy Bacon	J.J. Watt	J.J. Watt, Hou DE	1	NA	Thursday evening	1
Kelly Steinbrecher	5	Sea	K.J. Wright, Sea LB	13	Randy Bacon	K.J. Wright	K	9	NA	Sunday morning	1
Kelly Steinbrecher	5	Ari	Tyrann Mathieu, Ari CB, S	13	Randy Bacon	Tyrann Mathieu	Tyrann Mathieu, Ari CB, S	10	NA	Sunday afternoon	1
Kelly Steinbrecher	5	Dal	Barry Church, Dal S	13	Randy Bacon	Barry Church	Barry Church, Dal S	11	NA	Sunday afternoon	1
Kelly Steinbrecher	5	Buf	Dan Carpenter, Buf K	13	Randy Bacon	Dan Carpenter	K	2	8	Sunday morning	1
Kelly Steinbrecher	5	Sea	Jon Ryan, Sea P	13	Randy Bacon	Jon Ryan	Jon Ryan, Sea P	24.4	NA	Sunday morning	1
Kelly Steinbrecher	5	Buf	Bills Coach HC	13	Randy Bacon	Bills Coach	Bills Coach HC	3.4	NA	Sunday morning	1
trevor lemmons	5	Den	Peyton Manning, Den QB	14	Patrick Gowey	Peyton Manning	QB	7.5	20.5	Sunday afternoon	2
trevor lemmons	5	TB	Jameis Winston, TB QB	14	Patrick Gowey	Jameis Winston	QB	17	16.3	Sunday morning	2
trevor lemmons	5	Pit	Le'Veon Bell, Pit RB	14	Patrick Gowey	Le'Veon Bell	RB	25.1	24.4	Monday evening	2
trevor lemmons	5	Den	Demaryius Thomas, Den WR	14	Patrick Gowey	Demaryius Thomas	WR	7.1	15.1	Sunday afternoon	2
trevor lemmons	5	Buf	Charles Clay, Buf TE	14	Patrick Gowey	Charles Clay	TE	1.2	9	Sunday morning	2
trevor lemmons	5	Chi	Matt Forte, Chi RB	14	Patrick Gowey	Matt Forte	RB	22.9	22.2	Sunday morning	2
trevor lemmons	5	NE	Julian Edelman, NE WR  P	14	Patrick Gowey	Julian Edelman	WR	25.1	15.9	Sunday afternoon	2
trevor lemmons	5	NE	LeGarrette Blount, NE RB	14	Patrick Gowey	LeGarrette Blount	RB	10.7	9.5	Sunday afternoon	2
trevor lemmons	5	Ten	Jurrell Casey, Ten DT	14	Patrick Gowey	Jurrell Casey	Jurrell Casey, Ten DT	8.5	NA	Sunday morning	2
trevor lemmons	5	NE	Chandler Jones, NE DE	14	Patrick Gowey	Chandler Jones	Chandler Jones, NE DE	2.5	NA	Sunday afternoon	2
trevor lemmons	5	Bal	C.J. Mosley, Bal LB	14	Patrick Gowey	C.J. Mosley	C.J. Mosley, Bal LB	2	NA	Sunday morning	2
trevor lemmons	5	Buf	Ronald Darby, Buf CB	14	Patrick Gowey	Ronald Darby	Ronald Darby, Buf CB	6	NA	Sunday morning	2
trevor lemmons	5	TB	Chris Conte, TB S  Q	14	Patrick Gowey	Chris Conte	Chris Conte, TB S  Q	3.5	NA	Sunday morning	2
trevor lemmons	5	NE	Stephen Gostkowski, NE K	14	Patrick Gowey	Stephen Gostkowski	K	19	9.3	Sunday afternoon	2
trevor lemmons	5	Jax	Bryan Anger, Jax P	14	Patrick Gowey	Bryan Anger	Bryan Anger, Jax P	17.2	NA	Sunday morning	2
trevor lemmons	5	Cle	Broncos Coach HC	14	Patrick Gowey	Broncos Coach	Broncos Coach HC	5.6	NA	Sunday morning	2
Patrick Gowey	5	Sea	Russell Wilson, Sea QB	14	trevor lemmons	Russell Wilson	QB	14.1	20.6	Sunday morning	2
Patrick Gowey	5	Ari	Carson Palmer, Ari QB	14	trevor lemmons	Carson Palmer	QB	19.4	19.1	Sunday afternoon	2
Patrick Gowey	5	NE	Dion Lewis, NE RB	14	trevor lemmons	Dion Lewis	RB	19.1	18	Sunday afternoon	2
Patrick Gowey	5	Den	Emmanuel Sanders, Den WR  Q	14	trevor lemmons	Emmanuel Sanders	WR	14.1	15.8	Sunday afternoon	2
Patrick Gowey	5	SD	Antonio Gates, SD TE	14	trevor lemmons	Antonio Gates	TE	23.7	8.2	Monday evening	2
Patrick Gowey	5	Det	Ameer Abdullah, Det RB  Q	14	trevor lemmons	Ameer Abdullah	RB	8	21.7	Sunday afternoon	2
Patrick Gowey	5	Ind	Frank Gore, Ind RB	14	trevor lemmons	Frank Gore	RB	21.3	16.8	Thursday evening	2
Patrick Gowey	5	Atl	Devonta Freeman, Atl RB	14	trevor lemmons	Devonta Freeman	RB	34.3	21.7	Sunday morning	2
Patrick Gowey	5	KC	Jaye Howard, KC DT	14	trevor lemmons	Jaye Howard	K	10.5	NA	Sunday morning	2
Patrick Gowey	5	Sea	Michael Bennett, Sea DE	14	trevor lemmons	Michael Bennett	Michael Bennett, Sea DE	13	NA	Sunday morning	2
Patrick Gowey	5	Buf	Preston Brown, Buf LB	14	trevor lemmons	Preston Brown	Preston Brown, Buf LB	5	NA	Sunday morning	2
Patrick Gowey	5	Cin	Adam Jones, Cin CB	14	trevor lemmons	Adam Jones	Adam Jones, Cin CB	19.1	NA	Sunday morning	2
Patrick Gowey	5	Buf	Corey Graham, Buf CB, S	14	trevor lemmons	Corey Graham	Corey Graham, Buf CB, S	18	NA	Sunday morning	2
Patrick Gowey	5	GB	Mason Crosby, GB K	14	trevor lemmons	Mason Crosby	K	6	10.2	Sunday morning	2
Patrick Gowey	5	Atl	Matt Bosher, Atl P	14	trevor lemmons	Matt Bosher	Matt Bosher, Atl P	5.1	NA	Sunday morning	2
Patrick Gowey	5	Fal	Falcons Coach HC	14	trevor lemmons	Falcons Coach	Falcons Coach HC	6.5	NA	NA	2
Andrew Phares	5	Atl	Matt Ryan, Atl QB	15	Lawrence Shin	Matt Ryan	QB	7.5	21.5	Sunday morning	3
Andrew Phares	5	SD	Philip Rivers, SD QB	15	Lawrence Shin	Philip Rivers	QB	25.8	20.6	Monday evening	3
Andrew Phares	5	Hou	Arian Foster, Hou RB	15	Lawrence Shin	Arian Foster	RB	18.9	20.1	Thursday evening	3
Andrew Phares	5	Pit	Antonio Brown, Pit WR	15	Lawrence Shin	Antonio Brown	WR	8.4	15.4	Monday evening	3
Andrew Phares	5	Sea	Jimmy Graham, Sea TE	15	Lawrence Shin	Jimmy Graham	TE	4	8.1	Sunday morning	3
Andrew Phares	5	Cin	Jeremy Hill, Cin RB	15	Lawrence Shin	Jeremy Hill	RB	4.9	12.5	Sunday morning	3
Andrew Phares	5	Wsh	Alfred Morris, Wsh RB	15	Lawrence Shin	Alfred Morris	RB	3.5	13.1	Sunday morning	3
Andrew Phares	5	SD	Melvin Gordon, SD RB	15	Lawrence Shin	Melvin Gordon	RB	14.6	13.3	Monday evening	3
Andrew Phares	5	Bal	Brandon Williams, Bal DT	15	Lawrence Shin	Brandon Williams	Brandon Williams, Bal DT	5.5	NA	Sunday morning	3
Andrew Phares	5	StL	Robert Quinn, StL DE	15	Lawrence Shin	Robert Quinn	Robert Quinn, StL DE	10	NA	Sunday morning	3
Andrew Phares	5	Sea	Bobby Wagner*, Sea LB  O	15	Lawrence Shin	Bobby Wagner	Bobby Wagner*, Sea LB  O	18.5	NA	Sunday morning	3
Andrew Phares	5	NYG	Prince Amukamara*, NYG CB  O	15	Lawrence Shin	Prince Amukamara	Prince Amukamara*, NYG CB  O	10	NA	Sunday evening	3
Andrew Phares	5	SD	Eric Weddle, SD S  Q	15	Lawrence Shin	Eric Weddle	Eric Weddle, SD S  Q	4.5	NA	Monday evening	3
Andrew Phares	5	Atl	Matt Bryant, Atl K	15	Lawrence Shin	Matt Bryant	K	8	10.3	Sunday morning	3
Andrew Phares	5	Phi	Donnie Jones, Phi P	15	Lawrence Shin	Donnie Jones	Donnie Jones, Phi P	4.2	NA	Sunday morning	3
Andrew Phares	5	NE	Patriots Coach HC	15	Lawrence Shin	Patriots Coach	Patriots Coach HC	19	NA	Sunday afternoon	3
Lawrence Shin	5	Phi	Sam Bradford, Phi QB	15	Andrew Phares	Sam Bradford	QB	22.8	17.3	Sunday morning	3
Lawrence Shin	5	Ten	Marcus Mariota, Ten QB  Q	15	Andrew Phares	Marcus Mariota	QB	12.4	17.3	Sunday morning	3
Lawrence Shin	5	KC	Jamaal Charles*, KC RB  IR	15	Andrew Phares	Jamaal Charles	RB	12	24.5	Sunday morning	3
Lawrence Shin	5	NYG	Odell Beckham Jr., NYG WR  P	15	Andrew Phares	Odell Beckham Jr.	WR	20.8	14.8	Sunday evening	3
Lawrence Shin	5	Cin	A.J. Green, Cin WR	15	Andrew Phares	A.J. Green	WR	11	11.5	Sunday morning	3
Lawrence Shin	5	Hou	DeAndre Hopkins, Hou WR	15	Andrew Phares	DeAndre Hopkins	WR	20	14.3	Thursday evening	3
Lawrence Shin	5	Bal	Justin Forsett, Bal RB	15	Andrew Phares	Justin Forsett	RB	29.4	20.7	Sunday morning	3
Lawrence Shin	5	Buf	Marcell Dareus, Buf DT	15	Andrew Phares	Marcell Dareus	Marcell Dareus, Buf DT	4.5	NA	Sunday morning	3
Lawrence Shin	5	Buf	Mario Williams, Buf DE	15	Andrew Phares	Mario Williams	Mario Williams, Buf DE	3.5	NA	Sunday morning	3
Lawrence Shin	5	NE	Dont'a Hightower*, NE LB  O	15	Andrew Phares	Dont'a Hightower	Dont'a Hightower*, NE LB  O	7	NA	Sunday afternoon	3
Lawrence Shin	5	Den	Aqib Talib, Den CB	15	Andrew Phares	Aqib Talib	Aqib Talib, Den CB	2	NA	Sunday afternoon	3
Lawrence Shin	5	Bal	Justin Tucker, Bal K	15	Andrew Phares	Justin Tucker	K	8	10	Sunday morning	3
Lawrence Shin	5	Dal	Tom Hornsey, Dal P	15	Andrew Phares	Tom Hornsey	Tom Hornsey, Dal P	0	NA	Sunday afternoon	3
Lawrence Shin	5	GB	Packers Coach HC	15	Andrew Phares	Packers Coach	Packers Coach HC	12.4	NA	Sunday morning	3
Lawrence Shin	6	Phi	Sam Bradford, Phi QB	16	Patrick Gowey	Sam Bradford	QB	11.4	NA	Monday evening	1
Lawrence Shin	6	Ten	Marcus Mariota, Ten QB  Q	16	Patrick Gowey	Marcus Mariota	QB	5.7	NA	Sunday morning	1
Lawrence Shin	6	KC	Jamaal Charles*, KC RB  IR	16	Patrick Gowey	Jamaal Charles	RB	0	NA	Sunday morning	1
Lawrence Shin	6	NYG	Odell Beckham Jr., NYG WR  P	16	Patrick Gowey	Odell Beckham Jr.	WR	14	NA	Monday evening	1
Lawrence Shin	6	Mia	Jordan Cameron, Mia TE	16	Patrick Gowey	Jordan Cameron	TE	10.3	NA	Sunday morning	1
Lawrence Shin	6	Cin	A.J. Green, Cin WR	16	Patrick Gowey	A.J. Green	WR	4.9	NA	Sunday morning	1
Lawrence Shin	6	Hou	DeAndre Hopkins, Hou WR	16	Patrick Gowey	DeAndre Hopkins	WR	29.8	NA	Sunday morning	1
Lawrence Shin	6	Bal	Justin Forsett, Bal RB	16	Patrick Gowey	Justin Forsett	RB	16.2	NA	Sunday afternoon	1
Lawrence Shin	6	Buf	Marcell Dareus, Buf DT	16	Patrick Gowey	Marcell Dareus	Marcell Dareus, Buf DT	7	NA	Sunday morning	1
Lawrence Shin	6	Buf	Mario Williams, Buf DE	16	Patrick Gowey	Mario Williams	Mario Williams, Buf DE	1.5	NA	Sunday morning	1
Lawrence Shin	6	NE	Dont'a Hightower*, NE LB  O	16	Patrick Gowey	Dont'a Hightower	Dont'a Hightower*, NE LB  O	0	NA	Sunday evening	1
Lawrence Shin	6	Den	Aqib Talib, Den CB	16	Patrick Gowey	Aqib Talib	Aqib Talib, Den CB	16.5	NA	Sunday morning	1
Lawrence Shin	6	Min	Harrison Smith, Min S	16	Patrick Gowey	Harrison Smith	Harrison Smith, Min S	3	NA	Sunday morning	1
Lawrence Shin	6	Bal	Justin Tucker, Bal K	16	Patrick Gowey	Justin Tucker	K	8	NA	Sunday afternoon	1
Lawrence Shin	6	GB	Packers Coach HC	16	Patrick Gowey	Packers Coach	Packers Coach HC	6.7	NA	Sunday afternoon	1
Patrick Gowey	6	Sea	Russell Wilson, Sea QB	16	Lawrence Shin	Russell Wilson	QB	21.5	NA	Sunday afternoon	1
Patrick Gowey	6	Ari	Carson Palmer, Ari QB	16	Lawrence Shin	Carson Palmer	QB	23.5	NA	Sunday morning	1
Patrick Gowey	6	Min	Adrian Peterson, Min RB	16	Lawrence Shin	Adrian Peterson	RB	12.5	NA	Sunday morning	1
Patrick Gowey	6	Den	Emmanuel Sanders, Den WR  Q	16	Lawrence Shin	Emmanuel Sanders	WR	26.6	NA	Sunday morning	1
Patrick Gowey	6	SD	Antonio Gates, SD TE	16	Lawrence Shin	Antonio Gates	TE	12.5	NA	Sunday afternoon	1
Patrick Gowey	6	NE	Dion Lewis, NE RB	16	Lawrence Shin	Dion Lewis	RB	6	NA	Sunday evening	1
Patrick Gowey	6	Atl	Devonta Freeman, Atl RB	16	Lawrence Shin	Devonta Freeman	RB	33.1	NA	Thursday evening	1
Patrick Gowey	6	Buf	LeSean McCoy, Buf RB	16	Lawrence Shin	LeSean McCoy	RB	20.3	NA	Sunday morning	1
Patrick Gowey	6	KC	Jaye Howard, KC DT	16	Lawrence Shin	Jaye Howard	K	4	NA	Sunday morning	1
Patrick Gowey	6	NYJ	Muhammad Wilkerson, NYJ DE	16	Lawrence Shin	Muhammad Wilkerson	Muhammad Wilkerson, NYJ DE	4	NA	Sunday morning	1
Patrick Gowey	6	Den	Brandon Marshall, Den LB	16	Lawrence Shin	Brandon Marshall	Brandon Marshall, Den LB	11.5	NA	Sunday morning	1
Patrick Gowey	6	Cin	Adam Jones, Cin CB	16	Lawrence Shin	Adam Jones	Adam Jones, Cin CB	18.6	NA	Sunday morning	1
Patrick Gowey	6	Buf	Corey Graham, Buf CB, S	16	Lawrence Shin	Corey Graham	Corey Graham, Buf CB, S	7.5	NA	Sunday morning	1
Patrick Gowey	6	Den	Brandon McManus, Den K	16	Lawrence Shin	Brandon McManus	K	16	NA	Sunday morning	1
Patrick Gowey	6	Buf	Colton Schmidt, Buf P	16	Lawrence Shin	Colton Schmidt	Colton Schmidt, Buf P	12	NA	Sunday morning	1
Patrick Gowey	6	Fal	Falcons Coach HC	16	Lawrence Shin	Falcons Coach	Falcons Coach HC	-7.9	NA	NA	1
Kelly Steinbrecher	6	GB	Aaron Rodgers, GB QB	17	trevor lemmons	Aaron Rodgers	QB	20.4	NA	Sunday afternoon	2
Kelly Steinbrecher	6	Cin	Andy Dalton, Cin QB	17	trevor lemmons	Andy Dalton	QB	23.4	NA	Sunday morning	2
Kelly Steinbrecher	6	Sea	Marshawn Lynch, Sea RB  P	17	trevor lemmons	Marshawn Lynch	RB	16.1	NA	Sunday afternoon	2
Kelly Steinbrecher	6	GB	James Jones, GB WR	17	trevor lemmons	James Jones	WR	9.8	NA	Sunday afternoon	2
Kelly Steinbrecher	6	KC	Travis Kelce, KC TE	17	trevor lemmons	Travis Kelce	TE	10.3	NA	Sunday morning	2
Kelly Steinbrecher	6	Det	Calvin Johnson, Det WR	17	trevor lemmons	Calvin Johnson	WR	24.4	NA	Sunday morning	2
Kelly Steinbrecher	6	Atl	Julio Jones, Atl WR  P	17	trevor lemmons	Julio Jones	WR	11.3	NA	Thursday evening	2
Kelly Steinbrecher	6	Ari	Larry Fitzgerald, Ari WR	17	trevor lemmons	Larry Fitzgerald	WR	13	NA	Sunday morning	2
Kelly Steinbrecher	6	Phi	Bennie Logan, Phi DT	17	trevor lemmons	Bennie Logan	Bennie Logan, Phi DT	4.5	NA	Monday evening	2
Kelly Steinbrecher	6	Hou	J.J. Watt, Hou DE	17	trevor lemmons	J.J. Watt	J.J. Watt, Hou DE	5	NA	Sunday morning	2
Kelly Steinbrecher	6	Jax	Telvin Smith, Jax LB	17	trevor lemmons	Telvin Smith	Telvin Smith, Jax LB	12.5	NA	Sunday morning	2
Kelly Steinbrecher	6	Ari	Tyrann Mathieu, Ari CB, S	17	trevor lemmons	Tyrann Mathieu	Tyrann Mathieu, Ari CB, S	13.5	NA	Sunday morning	2
Kelly Steinbrecher	6	GB	Ha Ha Clinton-Dix, GB S	17	trevor lemmons	Ha Ha Clinton	Ha Ha Clinton-Dix, GB S	15	NA	Sunday afternoon	2
Kelly Steinbrecher	6	NYG	Josh Brown, NYG K	17	trevor lemmons	Josh Brown	K	1	NA	Monday evening	2
Kelly Steinbrecher	6	Sea	Jon Ryan, Sea P	17	trevor lemmons	Jon Ryan	Jon Ryan, Sea P	18	NA	Sunday afternoon	2
Kelly Steinbrecher	6	Cin	Bengals Coach HC	17	trevor lemmons	Bengals Coach	Bengals Coach HC	13.4	NA	Sunday morning	2
trevor lemmons	6	Den	Peyton Manning, Den QB	17	Kelly Steinbrecher	Peyton Manning	QB	10	NA	Sunday morning	2
trevor lemmons	6	NYG	Eli Manning, NYG QB	17	Kelly Steinbrecher	Eli Manning	QB	10	NA	Monday evening	2
trevor lemmons	6	Pit	Le'Veon Bell, Pit RB	17	Kelly Steinbrecher	Le'Veon Bell	RB	14.8	NA	Sunday morning	2
trevor lemmons	6	Den	Demaryius Thomas, Den WR	17	Kelly Steinbrecher	Demaryius Thomas	WR	14.3	NA	Sunday morning	2
trevor lemmons	6	Buf	Charles Clay, Buf TE	17	Kelly Steinbrecher	Charles Clay	TE	10.4	NA	Sunday morning	2
trevor lemmons	6	Chi	Matt Forte, Chi RB	17	Kelly Steinbrecher	Matt Forte	RB	23.8	NA	Sunday morning	2
trevor lemmons	6	NE	Julian Edelman, NE WR  P	17	Kelly Steinbrecher	Julian Edelman	WR	14.2	NA	Sunday evening	2
trevor lemmons	6	NYJ	Chris Ivory, NYJ RB	17	Kelly Steinbrecher	Chris Ivory	RB	31.4	NA	Sunday morning	2
trevor lemmons	6	Ten	Jurrell Casey, Ten DT	17	Kelly Steinbrecher	Jurrell Casey	Jurrell Casey, Ten DT	7	NA	Sunday morning	2
trevor lemmons	6	NE	Chandler Jones, NE DE	17	Kelly Steinbrecher	Chandler Jones	Chandler Jones, NE DE	6.5	NA	Sunday evening	2
trevor lemmons	6	Bal	C.J. Mosley, Bal LB	17	Kelly Steinbrecher	C.J. Mosley	C.J. Mosley, Bal LB	11	NA	Sunday afternoon	2
trevor lemmons	6	Buf	Ronald Darby, Buf CB	17	Kelly Steinbrecher	Ronald Darby	Ronald Darby, Buf CB	9	NA	Sunday morning	2
trevor lemmons	6	Mia	Reshad Jones, Mia S	17	Kelly Steinbrecher	Reshad Jones	Reshad Jones, Mia S	20	NA	Sunday morning	2
trevor lemmons	6	NE	Stephen Gostkowski, NE K	17	Kelly Steinbrecher	Stephen Gostkowski	K	12	NA	Sunday evening	2
trevor lemmons	6	Jax	Bryan Anger, Jax P	17	Kelly Steinbrecher	Bryan Anger	Bryan Anger, Jax P	14.4	NA	Sunday morning	2
trevor lemmons	6	Cle	Broncos Coach HC	17	Kelly Steinbrecher	Broncos Coach	Broncos Coach HC	4.6	NA	Sunday morning	2
Andrew Phares	6	Atl	Matt Ryan, Atl QB	18	Randy Bacon	Matt Ryan	QB	22.9	NA	Thursday evening	3
Andrew Phares	6	SD	Philip Rivers, SD QB	18	Randy Bacon	Philip Rivers	QB	35.2	NA	Sunday afternoon	3
Andrew Phares	6	Hou	Arian Foster, Hou RB	18	Randy Bacon	Arian Foster	RB	23.1	NA	Sunday morning	3
Andrew Phares	6	Pit	Antonio Brown, Pit WR	18	Randy Bacon	Antonio Brown	WR	4.5	NA	Sunday morning	3
Andrew Phares	6	Sea	Jimmy Graham, Sea TE	18	Randy Bacon	Jimmy Graham	TE	16.4	NA	Sunday afternoon	3
Andrew Phares	6	Cin	Jeremy Hill, Cin RB	18	Randy Bacon	Jeremy Hill	RB	17.2	NA	Sunday morning	3
Andrew Phares	6	Mia	Lamar Miller, Mia RB	18	Randy Bacon	Lamar Miller	RB	23.2	NA	Sunday morning	3
Andrew Phares	6	SD	Melvin Gordon, SD RB	18	Randy Bacon	Melvin Gordon	RB	2.7	NA	Sunday afternoon	3
Andrew Phares	6	Bal	Brandon Williams, Bal DT	18	Randy Bacon	Brandon Williams	Brandon Williams, Bal DT	7	NA	Sunday afternoon	3
Andrew Phares	6	Pit	Stephon Tuitt, Pit DE	18	Randy Bacon	Stephon Tuitt	Stephon Tuitt, Pit DE	1.5	NA	Sunday morning	3
Andrew Phares	6	Sea	Bobby Wagner*, Sea LB  O	18	Randy Bacon	Bobby Wagner	Bobby Wagner*, Sea LB  O	0	NA	Sunday afternoon	3
Andrew Phares	6	SD	Eric Weddle, SD S  Q	18	Randy Bacon	Eric Weddle	Eric Weddle, SD S  Q	3	NA	Sunday afternoon	3
Andrew Phares	6	Atl	Matt Bryant, Atl K	18	Randy Bacon	Matt Bryant	K	3	NA	Thursday evening	3
Andrew Phares	6	Phi	Donnie Jones, Phi P	18	Randy Bacon	Donnie Jones	Donnie Jones, Phi P	9.3	NA	Monday evening	3
Andrew Phares	6	NE	Patriots Coach HC	18	Randy Bacon	Patriots Coach	Patriots Coach HC	7.4	NA	Sunday evening	3
Randy Bacon	6	Car	Cam Newton, Car QB	18	Andrew Phares	Cam Newton	QB	21.9	NA	Sunday afternoon	3
Randy Bacon	6	NE	Tom Brady, NE QB	18	Andrew Phares	Tom Brady	QB	27.4	NA	Sunday evening	3
Randy Bacon	6	SF	Carlos Hyde, SF RB  Q	18	Andrew Phares	Carlos Hyde	RB	11.8	NA	Sunday afternoon	3
Randy Bacon	6	GB	Randall Cobb, GB WR  P	18	Andrew Phares	Randall Cobb	WR	4.6	NA	Sunday afternoon	3
Randy Bacon	6	NE	Rob Gronkowski, NE TE	18	Andrew Phares	Rob Gronkowski	TE	12.5	NA	Sunday evening	3
Randy Bacon	6	GB	Eddie Lacy, GB RB	18	Andrew Phares	Eddie Lacy	RB	3.5	NA	Sunday afternoon	3
Randy Bacon	6	Cin	Giovani Bernard, Cin RB	18	Andrew Phares	Giovani Bernard	RB	15.7	NA	Sunday morning	3
Randy Bacon	6	Mia	Jarvis Landry, Mia WR	18	Andrew Phares	Jarvis Landry	WR	14.6	NA	Sunday morning	3
Randy Bacon	6	Atl	Jonathan Babineaux, Atl DT	18	Andrew Phares	Jonathan Babineaux	Jonathan Babineaux, Atl DT	3.5	NA	Thursday evening	3
Randy Bacon	6	Ind	Henry Anderson, Ind DE	18	Andrew Phares	Henry Anderson	Henry Anderson, Ind DE	2.5	NA	Sunday evening	3
Randy Bacon	6	Ind	D'Qwell Jackson, Ind LB	18	Andrew Phares	D'Qwell Jackson	D'Qwell Jackson, Ind LB	10.5	NA	Sunday evening	3
Randy Bacon	6	KC	Marcus Peters, KC CB	18	Andrew Phares	Marcus Peters	K	16	NA	Sunday morning	3
Randy Bacon	6	Phi	Malcolm Jenkins, Phi S	18	Andrew Phares	Malcolm Jenkins	Malcolm Jenkins, Phi S	8	NA	Monday evening	3
Randy Bacon	6	Sea	Steven Hauschka, Sea K	18	Andrew Phares	Steven Hauschka	K	18	NA	Sunday afternoon	3
Randy Bacon	6	Hou	Shane Lechler, Hou P	18	Andrew Phares	Shane Lechler	Shane Lechler, Hou P	6.2	NA	Sunday morning	3
Randy Bacon	6	Car	Cardinals Coach HC	18	Andrew Phares	Cardinals Coach	Cardinals Coach HC	-8.7	NA	Sunday afternoon	3
